RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
255,Napa County,California,443,77,84,97,95,129,131,95,133,85,122,80,78,119,89,116,119,132,126,111,127,108,149,91,82,140,112,119,142,136,124,124,99,113,139,106,86,144,140,136,130,127,136,137,114,120,145,105,112,130,195,161,162,146,171,138,157,147,170,111,104,141,186,192,160,188,162,153,157,128,157,105,83,95,155,149,170,154,118,139,139,115,118,91,158,136,140,160,180,197,141,155,114,141,141,96,101,150,137,160,179,169,166,171,156,140,176,105,92,165,160,166,181,143,160,154,128,132,142,125,113,127,154,166,155,154,175,125,144,81,70,86,118,112,123,155,160,174,139,157,176,125,146,80,34,
1575,Calhoun County,Michigan,444,133,157,159,233,196,187,193,197,158,142,140,139,142,177,142,205,169,183,200,193,172,190,151,151,179,158,196,184,157,171,199,143,172,134,172,142,158,174,175,154,170,175,194,219,219,157,169,153,175,159,165,212,149,213,172,234,187,187,199,204,143,213,178,197,192,206,154,231,275,210,251,204,161,142,121,179,204,202,231,327,248,227,152,184,221,242,213,207,148,253,258,313,157,195,198,185,171,207,234,238,202,291,367,227,190,224,223,127,191,172,225,225,210,306,237,275,187,193,200,143,174,188,214,250,230,266,242,305,231,165,174,166,246,191,236,218,272,251,273,221,169,209,188,144,
2572,Tazewell County,Illinois,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,129,191,125,167,103,119,203,230,250,290,261,246,224,229,173,144,126,118,218,226,254,288,246,245,246,206,196,163,138,133,176,169,249,270,259,255,196,218,202,159,142,118,185,213,229,276,273,282,223,212,176,194,131,145,175,212,256,239,286,237,227,237,201,170,141,162,148
2900,Chautauqua County,New York,446,83,108,102,123,119,137,135,120,116,110,75,64,75,70,82,104,118,110,143,117,134,95,60,65,67,104,95,178,112,147,124,100,95,95,66,73,91,87,104,146,144,188,149,131,120,127,71,72,89,101,106,115,103,190,93,133,100,98,76,92,91,100,105,98,157,137,201,149,117,106,76,62,73,94,114,125,184,200,121,141,103,127,83,87,91,120,109,130,199,179,172,160,127,136,98,99,103,129,140,155,195,244,166,184,144,151,117,97,114,115,153,182,219,218,109,139,148,132,98,92,75,98,110,112,119,164,113,139,148,125,74,83,89,116,99,119,132,143,144,138,127,123,93,87,
2351,Humboldt County,California,447,101,110,90,126,124,82,81,109,81,70,95,82,75,75,79,102,102,102,106,114,101,96,77,73,106,94,108,107,83,107,83,93,72,111,97,67,90,86,76,107,92,114,92,104,98,131,89,125,108,116,119,138,114,125,120,115,102,115,116,104,123,145,129,130,147,149,130,96,95,123,101,80,98,121,129,144,155,127,117,136,110,121,87,106,127,119,149,143,152,143,129,159,102,146,102,124,138,145,160,193,173,179,150,150,176,157,122,93,132,141,161,166,156,161,161,150,129,144,115,121,144,149,165,159,152,162,132,157,132,112,114,109,157,146,173,132,167,140,128,155,139,129,128,118,
2207,Coconino County,Arizona,448,121,106,173,151,171,170,142,133,84,72,60,58,108,104,122,157,167,145,150,142,123,133,69,109,97,123,123,152,144,145,173,115,112,145,85,99,133,116,112,159,190,181,150,186,116,111,95,94,155,141,154,173,220,193,174,169,157,176,94,119,101,165,180,208,220,246,197,177,153,169,111,112,164,161,224,203,213,227,229,205,140,159,116,116,159,215,218,266,275,243,254,196,179,198,152,139,169,209,248,304,271,294,279,228,201,196,150,139,178,207,276,294,268,259,256,239,184,229,155,154,228,210,254,316,263,273,212,226,158,136,119,95,153,201,220,214,247,250,226,215,187,170,104,,
2401,Marathon County,Wisconsin,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,170,186,221,248,156,208,226,157,145,109,83,151,168,228,238,258,214,238,232,176,170,167,107,183,181,258,291,262,226,199,171,172,163,121,108,178,194,243,316,294,272,243,269,227,180,219,140,237,209,238,327,334,292,266,285,229,161,170,150,173,185,265,266,283,279,245,280,197,203,205,128,
1289,Orange County,North Carolina,450,122,164,208,253,202,172,101,106,74,129,63,71,108,87,121,196,188,171,104,107,119,124,64,76,105,153,166,225,132,114,92,96,101,115,90,65,112,125,165,159,154,142,121,81,96,114,78,97,107,125,185,216,181,164,115,129,112,112,101,94,151,191,226,257,193,202,150,164,109,143,131,127,130,152,224,257,225,174,124,163,124,137,112,96,168,166,234,275,257,185,147,141,125,155,98,124,147,194,209,293,237,213,158,135,168,161,126,127,171,204,305,283,226,224,167,166,165,153,129,136,207,217,260,273,251,214,137,147,162,160,119,117,157,178,234,277,231,200,179,163,133,172,117,129,89
1854,Lebanon County,Pennsylvania,451,131,138,145,157,165,152,116,138,111,122,70,79,113,107,112,133,145,143,157,129,136,139,91,72,91,133,135,172,108,98,89,100,115,103,91,62,90,101,103,145,127,122,97,101,104,97,93,76,100,94,114,145,133,138,115,129,137,150,92,88,92,112,131,136,171,147,147,154,97,131,116,94,126,127,144,174,139,128,117,146,119,134,100,96,152,127,161,162,185,193,168,165,153,169,135,120,134,135,172,212,185,211,139,174,189,160,161,106,135,147,195,214,213,196,170,198,163,150,137,128,153,162,209,208,224,214,170,159,205,150,133,118,155,186,207,223,231,227,182,182,187,178,160,126,96
1671,Douglas County,Georgia,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,248,299,208,359,191,256,271,293,294,307,277,376,244,289,280,237,196,220,240,310,263,281,307,306,305,293,224,245,194,245,
3077,Washington County,Wisconsin,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,238,184,217,170,130,191,102,139,167,238,255,345,302,294,250,250,228,178,184,112,180,223,251,366,297,318,288,252,218,198,213,131,220,214,267,315,301,311,266,261,196,200,132,150,173,213,291,263,285,282,266,276,196,185,167,127,111
1901,Madison County,Indiana,454,,,,,,,,,,,,,,,,,,,132,136,150,173,97,82,122,125,146,162,102,108,123,127,82,131,97,75,126,121,108,78,113,129,117,138,187,163,82,121,170,147,168,159,186,188,121,203,156,159,160,136,161,193,206,155,193,226,180,197,182,211,101,120,181,158,195,170,156,207,244,227,170,222,144,119,160,186,200,230,203,222,224,222,168,180,130,146,206,168,188,229,202,235,195,245,243,227,143,196,224,215,223,296,203,243,229,283,199,215,171,154,214,229,235,216,221,271,233,268,208,212,129,182,217,207,230,238,252,240,244,272,218,274,243,156,
1992,Rapides Parish,Louisiana,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,115,112,87,93,96,74,54,48,78,83,102,91,99,115,94,75,73,61,55,77,73,99,108,85,117,128,67,120,101,93,29,14,
2524,Sandoval County,New Mexico,456,121,110,118,118,114,108,96,83,71,63,63,52,85,97,97,130,134,116,113,143,127,113,61,84,136,136,140,156,110,107,101,81,81,119,69,70,122,111,148,126,126,129,90,113,107,105,67,117,123,115,160,142,141,136,130,138,98,117,100,108,149,152,202,197,208,197,167,163,105,139,160,139,163,193,178,206,209,213,180,191,162,156,152,124,232,215,212,238,266,226,191,225,161,216,158,155,222,251,259,256,271,259,225,216,194,218,151,175,272,202,282,262,230,264,256,222,236,248,194,190,292,251,307,289,311,338,228,251,225,222,207,183,237,273,326,266,299,316,258,236,221,251,185,184,
2712,Guadalupe County,Texas,457,101,130,181,157,190,148,123,101,60,114,69,100,105,110,116,162,158,152,142,126,117,128,77,78,151,135,154,175,122,139,112,89,114,100,81,86,121,127,132,174,129,126,137,99,133,100,108,82,120,117,151,153,160,177,164,139,138,112,125,132,147,169,208,211,208,186,169,188,130,156,127,128,163,185,245,221,231,232,209,169,130,187,144,131,197,199,217,234,251,252,233,224,150,179,150,158,193,207,266,283,243,318,255,196,187,181,149,162,216,187,256,286,257,257,206,205,161,168,150,141,200,232,294,285,275,309,204,209,211,159,170,158,220,221,273,270,284,265,207,236,151,198,151,164,141
1423,Taylor County,Texas,458,210,223,253,242,247,197,222,173,136,141,106,148,177,168,195,238,211,202,190,186,196,185,102,141,182,201,248,220,154,175,167,113,154,141,103,130,172,174,164,214,176,189,140,147,141,142,111,152,192,219,213,192,201,238,173,179,150,180,138,186,180,272,229,255,244,244,217,204,158,165,155,161,203,199,224,268,259,225,225,202,167,194,164,143,216,216,240,280,281,247,259,223,170,230,157,186,261,247,262,269,233,261,217,199,180,248,170,200,261,232,279,290,251,261,238,224,204,186,170,167,251,254,292,305,278,295,216,178,154,157,132,169,206,198,257,232,268,218,200,183,169,156,131,181,
2095,Wichita County,Texas,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,188,205,200,235,175,176,163,171,177,166,220,247,232,237,234,189,159,171,176,94,155,152,201,200,243,154,200,213,167,164,148,192,67,,
1634,Cochise County,Arizona,460,99,93,101,96,108,88,93,74,66,62,65,61,98,92,89,99,99,93,91,94,107,88,66,60,99,109,89,112,66,78,83,70,74,93,80,64,96,82,84,97,84,100,97,79,71,99,65,93,95,81,93,92,93,100,69,95,112,116,68,83,87,94,120,102,127,106,85,115,93,95,75,72,102,99,93,100,100,93,90,75,79,96,88,101,108,115,126,124,128,104,97,113,101,121,91,109,128,123,96,153,117,140,129,121,120,129,134,131,153,149,151,160,142,177,140,169,131,145,112,130,177,190,203,169,155,161,158,175,166,117,139,133,167,199,189,187,179,205,146,202,169,182,164,147,
2628,Berkshire County,Massachusetts,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,187,207,166,179,172,131,96,78,92,152,147,150,187,212,200,187,168,152,128,81,
2890,Black Hawk County,Iowa,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,90,110,91,74,94,103,71,53,86,89,136,137,114,161,115,128,121,142,116,116,146,135,193,207,139,177,123,185,160,185,117,111,147,159,211,237,205,258,159,175,130,151,123,104,131,148,182,234,165,201,157,149,108,138,106,95,168,175,172,239,192,185,185,160,127,167,109,112,155,180,232,262,203,225,170,200,141,167,134,119,166,187,243,271,261,224,203,256,198,199,111,98,176,182,246,239,212,196,162,193,140,153,105,134,159,151,236,212,216,221,187,189,154,170,107,115,
1819,Johnson County,Iowa,463,,,,,,,,,,,,,,,,,,,,,92,53,26,49,80,152,176,325,117,109,65,76,53,63,41,49,76,112,152,238,235,136,84,90,74,88,65,56,87,106,184,305,246,165,92,87,94,90,51,62,94,129,230,306,296,199,99,117,92,92,54,55,77,120,224,293,270,168,127,115,127,110,84,81,125,120,198,355,355,180,135,101,101,107,82,82,123,146,222,390,299,176,115,95,86,100,53,66,117,130,196,275,226,143,94,84,109,100,73,70,114,120,202,315,288,195,116,133,119,103,76,90,120,146,246,336,287,226,157,165,105,129,78,100,60
2519,San Juan County,New Mexico,464,76,103,82,86,89,108,98,113,60,51,46,49,60,67,56,64,79,76,79,53,57,23,50,53,64,69,71,81,71,65,74,62,68,46,25,32,53,34,47,72,68,77,81,71,65,60,55,65,97,73,82,92,71,91,68,81,77,87,66,83,73,79,79,84,88,83,81,91,72,76,57,60,96,89,101,109,110,125,108,82,66,74,23,59,78,91,79,88,104,110,99,83,69,79,87,73,83,76,70,89,96,94,92,110,94,93,98,93,105,94,126,105,97,115,104,92,89,103,113,89,136,109,120,140,122,154,99,110,75,81,60,70,79,75,94,84,81,104,75,81,79,75,20,19,
711,Scott County,Minnesota,465,102,135,162,165,182,163,175,178,124,109,109,92,133,146,142,197,225,207,230,219,165,152,99,89,144,157,189,187,166,144,106,98,141,139,93,98,153,161,183,201,193,190,172,168,156,173,138,119,175,187,214,240,239,199,204,201,167,174,215,132,165,232,226,265,279,312,235,235,200,166,143,109,168,191,220,267,317,278,221,250,175,194,155,138,210,285,297,348,352,328,290,250,178,207,176,128,193,231,318,365,312,347,310,234,214,202,176,134,161,212,300,374,299,333,273,283,215,194,172,123,183,199,305,331,313,345,257,284,237,183,178,130,146,237,306,311,344,299,264,250,253,180,223,162,124
2556,Stafford County,Virginia,466,97,124,148,160,153,126,155,132,114,117,111,103,138,137,150,208,154,154,150,129,149,141,95,91,116,144,158,165,156,134,128,96,85,100,92,103,122,151,144,185,144,126,109,119,90,121,98,80,102,129,167,187,168,151,119,128,122,121,101,98,137,146,208,195,214,211,138,129,122,138,85,101,138,161,181,208,209,185,164,153,117,160,106,113,165,194,175,271,246,199,180,190,111,159,127,113,168,198,237,266,250,293,186,174,159,187,149,123,179,203,253,314,295,257,178,187,157,184,133,130,240,216,286,309,293,272,203,208,173,136,144,140,201,233,271,297,321,264,217,199,171,172,178,140,152
2729,Hunterdon County,New Jersey,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,205,119,197,127,114,154,85,158,223,206,272,198,217,167,229,155,121,149,160,163,228,242,257,259,231,213,186,182,162,139,214,217,236,247,218,189,200,183,177,144,120,133,160,183,197,250,206,191,226,148,214,191,131,93
2958,Livingston Parish,Louisiana,468,194,191,197,222,218,165,123,156,121,132,92,135,163,138,116,175,193,206,208,170,205,167,127,144,177,206,197,186,167,131,132,158,72,105,114,114,154,124,174,187,154,167,145,141,94,100,122,106,133,139,167,192,99,157,182,176,128,122,126,118,201,177,179,186,216,207,184,186,154,169,94,143,180,217,198,228,176,185,192,146,124,149,123,136,214,201,140,221,210,204,273,185,114,182,100,111,218,142,196,213,160,148,171,207,246,172,206,189,222,192,246,254,220,202,201,154,136,171,139,101,167,174,167,150,220,164,141,182,131,120,120,110,153,191,175,229,194,180,166,193,140,132,133,103,105
960,Coweta County,Georgia,469,151,131,157,150,178,138,153,148,86,114,81,107,117,128,135,151,153,127,142,115,128,155,72,89,140,151,150,166,176,79,109,206,159,137,100,92,166,87,116,156,174,198,194,150,156,163,153,200,189,166,212,238,206,230,184,189,198,170,190,202,207,193,239,251,252,236,214,214,208,150,146,143,187,205,287,276,231,241,224,222,213,200,169,186,234,265,236,335,269,291,239,211,182,219,190,240,293,302,344,380,370,408,307,292,334,297,206,213,338,293,388,369,338,293,328,278,233,264,212,243,330,329,350,363,316,357,261,275,261,220,171,220,287,267,346,282,312,315,287,270,223,248,211,249,
387,Blair County,Pennsylvania,470,,,,,,133,141,109,107,85,69,60,91,89,94,107,115,139,103,126,112,97,65,52,88,83,113,111,125,91,91,87,77,80,57,72,78,98,98,124,112,140,97,88,90,85,64,70,79,88,114,98,117,152,104,134,112,93,83,63,99,105,117,116,136,138,106,122,85,93,82,71,86,102,129,125,141,136,128,136,125,121,75,57,92,101,99,152,187,155,139,136,123,123,90,91,99,117,146,126,143,144,136,126,107,95,93,64,109,108,147,159,143,181,118,111,127,114,97,68,103,134,132,129,162,117,143,134,122,110,94,81,104,115,125,126,183,132,136,145,111,110,76,86,
3071,Washington County,Rhode Island,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,210,229,198,218,184,188,123,124,139,180,224,249,204,259,191,191,173,125,94,92,146,171,221,227,265,233,199,217,184,178,133,116,109
2844,Sebastian County,Arkansas,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,104,137,99,88,85,98,125,109,113,116,159,134,111,120,95,90,76,94,108,131,155,133,172,140,136,142,118,130,87,105,145,90,162,157,149,137,151,139,102,162,109,98,153,162,167,221,142,201,173,155,142,156,138,135,183,118,163,180,150,178,153,147,151,144,120,139,184,190,200,194,189,220,128,160,132,149,132,138,161,218,184,177,200,181,147,159,125,127,85,26,
335,Wood County,Ohio,473,121,124,128,139,193,138,143,127,102,88,83,108,128,100,101,180,165,168,131,149,104,132,90,94,150,154,178,145,145,124,116,118,114,142,111,88,143,123,148,156,147,161,121,145,106,117,90,112,155,142,162,139,155,169,118,125,108,79,129,127,132,123,178,170,184,181,165,157,130,145,98,60,119,152,163,219,239,185,197,178,134,150,119,106,139,162,199,235,214,196,230,195,120,150,117,118,156,188,205,215,220,203,208,192,182,187,116,113,145,180,194,207,214,219,186,173,167,163,127,107,172,181,220,222,206,203,193,220,139,177,154,127,126,162,239,227,228,242,215,244,179,188,135,148,76
1500,Wright County,Minnesota,474,117,158,143,167,152,147,149,200,143,144,92,95,133,157,168,155,238,218,162,188,208,166,98,98,171,173,151,203,186,151,133,132,119,172,114,100,125,185,146,172,171,167,156,126,150,199,122,108,180,126,154,192,199,201,160,186,197,174,125,133,145,139,181,193,239,244,234,268,155,128,132,92,143,131,183,237,251,287,241,255,131,249,124,106,189,185,248,290,232,221,203,170,125,94,159,170,188,187,298,403,178,269,234,262,226,205,147,141,148,203,375,349,310,307,249,272,204,216,160,119,172,232,335,402,322,359,280,304,257,200,134,131,188,271,309,349,343,377,309,356,284,302,209,169,89
2506,Richland County,Ohio,475,,,,,,,147,153,87,84,64,49,99,100,95,154,84,106,107,112,111,92,89,100,110,145,136,120,117,112,108,115,99,84,71,68,125,121,149,175,147,136,121,122,129,98,88,87,111,133,145,120,141,139,159,135,104,113,96,93,125,126,165,134,187,189,140,165,114,144,109,84,104,141,177,161,153,165,153,150,116,130,87,125,143,155,178,188,192,140,185,149,110,181,103,109,137,147,185,209,142,170,155,160,163,171,127,132,189,171,228,213,192,211,188,235,176,133,138,130,167,169,209,188,183,204,179,202,168,182,114,158,215,186,250,170,212,200,200,225,155,167,159,,
2213,Columbia County,Georgia,476,129,137,159,174,212,178,137,120,66,107,95,102,115,114,122,178,174,120,110,139,127,133,60,79,129,145,164,156,99,113,103,152,122,112,117,136,148,128,171,183,141,121,103,93,79,112,71,87,118,114,136,144,150,158,98,122,168,138,109,94,119,118,177,168,199,162,169,179,162,127,81,109,140,153,168,276,258,227,135,228,154,214,119,141,219,186,287,332,317,247,234,209,164,197,184,193,274,223,280,335,364,350,356,275,241,307,221,209,317,233,337,388,331,312,323,254,262,249,212,244,326,296,383,419,388,382,260,293,313,261,210,217,335,304,361,417,458,359,282,321,395,308,232,279,
2851,Strafford County,New Hampshire,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,202,192,181,162,133,122,96,83,119,122,147,177,217,198,182,157,164,130,72,85,91,124,180,162,209,178,174,194,173,132,88,76,68
884,Blount County,Tennessee,478,147,166,158,181,136,142,135,93,87,87,108,122,119,152,150,161,197,164,183,197,149,175,108,144,161,164,172,180,152,161,152,149,123,127,122,130,142,122,192,132,150,151,136,130,115,143,132,142,160,158,171,142,180,197,137,174,146,154,136,130,138,171,176,217,203,213,155,144,133,162,116,124,158,162,200,211,218,206,205,179,153,184,135,137,206,214,229,287,234,221,248,256,150,205,150,152,192,223,252,253,320,263,270,212,201,213,161,170,242,267,300,283,290,268,210,238,227,225,185,173,220,257,255,273,274,280,228,255,205,195,151,149,205,227,259,263,262,280,202,252,218,179,156,117,
3072,Washington County,Tennessee,479,199,216,226,202,207,222,168,190,108,115,113,105,121,132,134,182,182,149,164,157,138,124,107,122,157,165,190,161,144,141,132,108,127,109,93,102,92,107,139,115,127,157,147,131,118,121,110,116,123,150,176,189,191,198,133,152,155,133,115,115,134,154,189,156,208,208,150,165,137,158,151,97,142,189,191,182,216,175,191,197,151,167,111,110,165,170,186,254,266,223,180,196,154,183,141,165,157,190,266,276,230,295,218,145,196,172,124,142,216,251,240,211,216,224,173,212,177,158,131,111,185,173,226,212,248,308,189,207,198,136,170,139,184,189,236,267,295,243,224,215,170,192,179,155,132
794,Wayne County,North Carolina,480,75,106,99,91,90,101,92,80,61,74,44,64,71,63,86,96,73,90,86,95,69,80,50,64,113,139,99,102,60,74,101,53,70,68,48,52,65,45,71,69,50,66,56,68,51,67,53,64,84,91,82,91,79,64,59,64,82,78,77,78,109,103,102,125,102,132,108,96,107,107,82,83,77,89,113,143,113,76,106,98,73,127,79,96,117,112,113,134,135,133,132,99,85,88,81,122,118,119,130,146,120,151,131,127,156,146,143,150,167,128,148,165,138,170,123,143,116,120,103,120,115,123,153,139,107,137,92,133,148,113,105,130,161,159,191,207,120,138,100,126,107,98,102,89,84
3193,Spotsylvania County,Virginia,481,140,109,131,184,160,164,169,144,104,167,72,108,161,183,196,208,184,169,142,153,150,130,129,112,169,165,174,204,142,140,126,139,114,100,119,95,136,159,139,189,143,161,158,128,140,136,102,122,152,161,157,154,159,159,137,159,160,122,122,116,152,135,184,193,215,190,155,147,126,141,93,124,142,143,192,197,201,173,173,159,142,154,130,102,164,171,226,237,244,200,207,182,142,204,128,112,191,205,247,277,227,260,210,194,180,200,134,153,204,197,299,285,220,252,218,226,166,180,166,150,190,231,268,276,304,259,175,234,180,178,143,143,233,241,299,291,309,247,271,254,206,193,171,164,
2364,Kennebec County,Maine,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,227,217,160,202,157,154,99,79,115,135,173,237,205,207,167,195,172,139,72,68,92,128,137,193,211,216,218,216,131,128,94,75,95
1296,Oswego County,New York,483,60,82,98,102,136,103,100,125,90,84,37,41,50,52,69,94,107,106,98,116,91,104,56,47,53,63,78,146,76,97,76,69,83,82,44,53,67,73,68,69,106,122,116,98,108,117,81,57,71,63,94,131,106,115,126,151,111,104,59,33,57,61,81,86,118,139,110,95,87,85,63,58,58,87,90,92,96,117,118,127,72,103,70,76,60,82,82,93,141,132,117,123,114,109,72,82,107,88,113,124,117,115,150,159,145,163,114,96,109,132,119,165,131,200,130,132,116,112,110,86,100,157,134,124,130,182,145,154,134,97,103,75,74,106,118,125,129,174,126,144,122,94,73,51,44
548,Gregg County,Texas,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,128,101,104,153,129,139,169,171,163,138,127,112,124,95,119,153,137,166,167,142,161,149,126,145,103,120,131,157,150,180,193,164,166,150,128,153,131,123,109,183,206,183,221,214,192,160,166,144,157,147,135,179,191,216,214,223,159,114,114,170,97,90,24,
