"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12","2020-01"
219,"Lake County","FL","Orlando-Kissimmee-Sanford","12","069",214,1026,,1080,1087,1070,1055,1049,1045,1048,1054,1055,1053,1053,1046,1040,1034,1032,1029,1028,1032,1044,1064,1081,1094,1101,1108,1111,1110,1106,1105,1109,1118,1129,1141,1146,1145,1142,1140,1133,1130,1125,1122,1122,1121,1123,1127,1133,1140,1150,1154,1156,1156,1162,1170,1182,1194,1209,1219,1231,1236,1233,1223,1216,1215,1224,1233,1240,1249,1262,1275,1289,1293,1289,1283,1278,1279,1280,1282,1280,1278,1275,1278,1285,1292,1293,1294,1293,1291,1289,1291,1297,1306,1318,1331,1336,1337,1340,1345,1350,1347,1315,1301,1299,1303,1314,1326,1333,1333,1335,1365,1388,1398,1401
1701,"Fayette County","KY","Lexington-Fayette","21","067",215,721,732,740,,778,791,807,821,831,842,850,860,871,881,885,882,876,869,867,872,884,891,899,901,900,895,885,875,867,859,856,857,862,869,882,897,909,914,911,902,893,888,882,877,874,876,885,893,898,896,903,913,923,930,937,946,960,968,978,984,983,979,978,975,973,970,970,973,978,986,995,997,1000,1001,1003,1006,1005,1004,1002,1004,1010,1015,1016,1017,1015,1012,1007,1002,1000,1003,1006,1008,1012,1016,1018,1018,1019,1022,1028,1033,1034,1034,1034,1036,1041,1048,1057,1063,1064,1067,1058,1059,1061
2877,"Winnebago County","IL","Rockford","17","201",216,1097,,1156,1159,1157,1163,1180,1189,1193,1193,,,,,,,,,,,,,,,763,768,771,769,766,775,793,800,807,,,,913,899,881,,831,820,817,815,813,811,812,813,814,819,822,827,831,836,842,853,863,872,879,885,890,891,885,878,868,855,845,837,835,840,849,862,876,882,885,888,887,888,886,885,890,904,913,920,925,927,925,920,912,904,900,900,907,916,921,923,923,921,916,923,922,925,929,933,938,940,937,930,925,934,933,932,935
3013,"Rockingham County","NH","Boston-Cambridge-Newton","33","015",217,1430,1449,1465,1471,1459,1457,1465,1468,1466,1470,1471,1472,1473,1475,1472,1464,1467,1486,1506,1523,1535,1539,1550,1558,1558,1544,1530,1512,1502,1502,1503,1519,1534,1552,1561,1569,1580,1596,1597,1581,1563,1554,1545,1541,1536,1532,1541,1560,1580,1601,1614,1624,1632,1633,1639,1649,1660,1680,1696,1705,1704,1705,1700,1687,1673,1666,1663,1674,1706,1741,1766,1777,1784,1775,1773,1770,1776,1784,1797,1805,1806,1824,1838,1853,1865,1864,1859,1846,1838,1833,1842,1844,1849,1853,1862,1859,1860,1858,1852,1859,1848,1853,1865,1874,1887,1894,1899,1909,1917,1909,1909,1905,1900
1549,"Boulder County","CO","Boulder","08","013",218,1334,,1384,1388,,,,1570,1570,1577,1582,1579,1571,1561,1552,1550,1561,1580,1591,1600,1605,1610,1610,1611,1616,1637,1663,1669,1670,1669,1676,1686,1690,1686,1685,1683,1689,1694,1710,1716,1718,1719,1716,1712,1709,1701,1696,1704,1718,1733,1746,1761,1781,1806,1824,1837,1850,1860,1868,1883,1897,1916,1928,1935,1943,1942,1939,1938,1942,1951,1957,1956,1953,1935,1915,1892,1871,1856,1852,1860,1871,1884,1893,1898,1898,1893,1888,1883,1884,1888,1900,1906,1912,1920,1928,1936,1940,1944,1950,1954,1946,1942,1938,1937,1939,1941,1943,1944,1944,1956,1981,1990,1987
2616,"Anchorage Borough","AK","Anchorage","02","020",219,,,,,1561,,1629,1627,1617,1604,1617,1635,1644,1644,1637,1626,1614,1612,1607,1609,1618,1632,1646,1659,1676,1696,1710,1723,1717,1706,1693,1683,1689,1696,1703,1713,1716,1719,1727,1727,1727,1727,1723,1713,1693,1680,1691,1722,1751,1759,1750,1744,1740,1742,1739,1734,1742,1755,1759,1756,1744,1733,1722,1707,1688,1675,1664,1661,1663,1671,1673,1674,1674,1673,1669,1659,1642,1625,1610,1603,1600,1604,1612,1619,1618,1609,1593,1582,1581,1582,1586,1591,1603,1607,1617,1629,1629,1619,1613,1613,1596,1587,1580,1578,1581,1589,1594,1597,1597,1614,1607,1614,1630
2702,"Galveston County","TX","Houston-The Woodlands-Sugar Land","48","167",220,1127,1158,1172,1173,1150,1130,1110,1100,1086,1075,1071,1063,1050,1051,1051,1052,1056,1063,1073,1073,1073,1074,1070,1069,1059,1047,1039,1029,1025,1026,1025,1027,1030,1019,1011,1013,1031,1050,1055,1062,1065,1067,1075,1093,1124,,,,1256,1262,1262,1266,1275,1279,1282,1289,1305,1318,1328,1337,1339,1340,1346,1351,1354,1351,1343,1343,1356,1372,1390,1400,1407,1409,1401,1391,1384,1373,1360,1351,1349,1353,1355,1360,1363,1374,1381,1381,1381,1382,1385,1385,1385,1396,1398,1395,1391,1391,1391,1396,1396,1399,1402,1404,1406,1410,1414,1414,1408,1394,1386,1382,1377
2929,"Gloucester County","NJ","Philadelphia-Camden-Wilmington","34","015",221,1247,1262,1284,1302,1294,1285,1280,1280,1282,1269,1264,1263,1267,1269,1278,1294,1307,1312,1313,1309,1306,1305,1300,1299,1299,1291,1279,1267,1260,1259,1254,1251,1252,1256,1261,1270,1278,1293,1300,1298,1295,1293,1298,1301,1296,1292,1296,1301,1310,1320,1325,1333,1343,1351,1360,1364,1361,1363,1369,1374,1385,1390,1393,1393,1399,1406,1412,1419,1423,1424,1425,1431,1444,1450,1448,1445,1444,1444,1445,1447,1452,1456,1457,1453,1454,1455,1459,1459,1461,1463,1464,1470,1477,1484,1489,1495,1502,1513,1519,1520,1511,1505,1499,1494,1493,1495,1499,1501,1500,1507,1511,1526,1548
1101,"Howard County","MD","Baltimore-Columbia-Towson","24","027",222,1526,1542,1557,1563,1575,1580,1582,1583,1571,1555,1554,1573,1583,1596,1604,1615,1632,1638,1639,1633,1630,1632,1639,1649,1652,1646,1644,1634,1631,1630,1629,1631,1637,1645,1654,1664,1666,1669,1670,1668,1669,1670,1672,1674,1674,1674,1680,1685,1692,1697,1695,1693,1696,1697,1699,1704,1709,1714,1718,1718,1737,1750,1756,1759,1761,1764,1763,1767,1772,1778,1780,1783,1788,1784,1778,1772,1776,1779,1781,1785,1791,1795,1800,1804,1806,1806,1801,1796,1797,1798,1799,1804,1807,1813,1819,1823,1826,1828,1828,1829,1834,1834,1834,1838,1840,1843,1846,1851,1855,1858,1864,1869,1885
1670,"Douglas County","CO","Denver-Aurora-Lakewood","08","035",223,1374,1380,1380,1379,1400,1425,1451,1471,1497,1517,1532,1542,1546,1547,1547,1556,1563,1576,1587,1598,1607,1616,1631,1640,1644,1643,1645,1646,1654,1666,1677,1690,1705,1720,1734,1747,1754,1766,1759,1774,1768,1765,1764,1767,1777,1789,1805,1824,1858,1871,1879,1888,1886,1890,1894,1914,1940,1964,1978,1980,1988,1996,2002,2001,2000,1998,1996,1997,1998,1999,1997,1997,2010,2012,2005,1994,1986,1978,1977,1984,1993,2005,2015,2018,2015,2021,2021,2018,2018,2023,2030,2033,2037,2034,2031,2027,2023,2016,2011,2007,2006,2002,2000,2004,2017,2032,2039,2040,2039,2044,2051,2041,2031
2775,"Lancaster County","NE","Lincoln","31","109",224,759,,772,769,769,766,778,788,,842,858,870,877,871,871,879,886,893,890,895,895,891,885,868,856,863,866,860,857,860,,916,930,936,940,934,933,930,931,928,921,917,919,919,926,934,949,952,948,942,935,932,929,927,926,942,964,986,999,1007,1006,1002,993,988,990,998,1014,1032,1035,1038,1041,1037,1031,1020,1016,1015,1017,1022,1029,1046,1057,1063,1066,1062,1058,1050,1039,1030,1026,1025,1032,1042,1054,1062,1067,1069,1069,1063,1051,1041,1033,1024,1024,1029,1036,1046,1051,1051,1048,1045,1049,1049,1048
3141,"Spartanburg County","SC","Spartanburg","45","083",225,867,877,888,889,,,,,733,,,800,806,807,809,814,819,823,821,821,818,811,801,791,790,796,809,820,820,816,810,811,809,806,802,796,794,803,813,,852,857,858,864,864,856,854,855,862,867,869,871,868,868,873,,,958,963,962,964,968,977,979,979,979,974,969,972,978,982,984,983,987,989,981,966,959,958,965,973,981,991,993,987,994,998,997,986,984,988,997,1001,1003,1002,998,996,999,999,997,987,976,968,965,970,977,990,1008,1016,1023,1024,1024,1043
2911,"Cumberland County","ME","Portland-South Portland","23","005",226,,,,1679,,1777,,,,,1701,1715,1729,1734,1729,,,,,,,,,,,,1393,1402,1400,1393,1374,1369,1375,1410,1447,1463,1477,1495,1489,1505,1485,1475,1451,1441,1428,1423,1451,,1548,1574,1586,1580,1561,1551,1560,1595,,1691,1712,1724,1731,1723,1719,1701,1682,1666,1674,1686,1701,1714,1720,1720,1717,1723,1724,1727,1732,1733,1737,1745,1740,1734,1733,1725,1712,1712,1707,1694,1678,1663,1660,1669,1690,1711,1727,1737,1738,1733,1719,1710,1698,1693,1692,1691,1703,1726,1763,1781,1778,1761,1772,1784,1764
1110,"Ingham County","MI","Lansing-East Lansing","26","065",227,982,,1023,1033,,,,901,891,893,889,887,881,872,862,849,840,834,826,825,825,823,813,804,804,806,808,812,813,810,806,806,813,819,824,829,835,844,847,848,844,842,837,838,839,838,835,837,848,860,869,875,874,870,865,862,863,867,869,868,869,869,871,874,873,869,865,863,864,871,876,877,881,883,889,895,896,893,891,893,899,904,906,910,912,916,915,913,910,910,911,917,919,921,922,921,919,920,919,919,,965,960,953,950,951,961,969,977,982,1010,1012,1018
159,"Erie County","PA","Erie","42","049",228,1010,,1058,1061,1050,1049,1060,1063,1060,1048,1028,1035,1052,1051,1035,1015,1002,980,964,965,986,988,977,948,930,,891,914,,973,971,948,956,969,981,987,988,1006,1001,995,996,996,984,,925,913,907,922,941,952,957,962,962,970,963,960,955,936,912,896,891,892,905,912,927,938,960,959,952,938,929,930,932,932,932,928,917,911,907,913,926,937,939,933,928,922,924,925,924,920,915,907,895,884,880,881,881,881,878,876,865,858,850,845,839,838,842,845,848,870,881,892,898
1891,"Lubbock County","TX","Lubbock","48","303",229,1067,1069,1053,1029,1014,1000,993,994,1015,1026,1021,,961,938,933,921,914,913,932,940,949,952,946,940,931,928,927,927,924,919,911,926,,,1017,1022,1013,992,976,962,951,946,947,946,943,936,923,919,925,938,954,962,959,964,987,1017,1035,1047,1059,1065,,,1001,989,980,981,987,996,1011,1026,1038,1041,1041,1031,1017,1002,993,990,998,1009,1023,1034,1038,1031,1022,1009,994,982,976,978,985,996,1013,1027,1036,1036,1026,1020,1010,1005,993,988,991,997,1003,1009,1013,1015,1012,993,991,984,988
3131,"Saint Lucie County","FL","Port St. Lucie","12","111",230,1034,1038,1044,1046,1048,1056,1067,1086,1105,1123,1139,1154,1163,1167,1171,1173,1175,1180,1182,1180,1183,1188,1192,1194,1194,1194,1194,1189,1184,1182,1180,1178,1183,1193,1202,1209,1214,1219,1225,1228,1234,1237,1239,1238,1240,1244,1259,1271,1282,1289,1292,1296,1304,1312,1318,1325,1329,1338,1347,1354,1358,1364,1373,1383,1393,1405,1412,1423,1433,1447,1453,1456,1457,1456,1453,1452,1453,1457,1461,1467,1478,1492,1503,1507,1499,1488,1481,1476,1478,1480,1486,1494,1505,1515,1521,1527,1529,1532,1537,1542,1532,1529,1526,1525,1526,1533,1539,1542,1543,1553,1557,1558,1562
232,"Leon County","FL","Tallahassee","12","073",231,977,989,1006,1029,1033,1029,1025,1026,1026,1027,1030,1034,1037,1037,1032,1026,1022,1022,1024,1030,1032,1033,1034,1031,1025,1014,1004,996,993,993,996,1002,1011,1021,1027,1030,1033,1032,1029,1021,1016,1014,1016,1022,1030,1035,1039,1037,1036,1034,1033,1035,1039,1044,1049,1056,1065,1075,1080,1078,1079,1079,1074,1068,1061,1063,1063,1067,1075,1080,1081,1076,1068,1064,1066,1073,1079,1090,1099,1108,1112,1116,1119,1119,1115,1112,1111,1112,1111,1117,1123,1131,1145,1118,1104,1097,1092,1089,1086,1086,,1035,1032,1035,1039,1046,1053,1057,1058,1059,1058,1057,1067
1057,"Greene County","MO","Springfield","29","077",232,665,665,667,668,665,664,665,669,672,679,681,684,685,682,679,674,667,662,658,656,655,657,659,662,665,668,670,666,663,659,657,655,654,657,665,669,675,679,679,677,677,677,681,685,686,687,692,695,699,701,702,697,692,689,692,696,698,698,698,697,698,700,699,697,695,696,694,694,702,714,723,728,725,718,713,709,706,705,704,703,707,709,709,713,718,722,725,725,724,725,727,729,731,731,734,737,739,743,745,742,724,716,713,712,713,716,722,727,734,753,773,788,793
2318,"Hamilton County","IN","Indianapolis-Carmel-Anderson","18","057",233,1245,1246,1243,1239,1234,1225,1218,1213,1206,1203,1206,1216,1226,1233,1233,1236,1236,1237,1238,1238,1238,1239,1242,1247,1251,1254,1256,1256,1258,1258,1261,1269,1281,1294,1306,1316,1323,1328,1328,1327,1324,1322,1324,1328,1332,1337,1343,1345,1348,1354,1361,1363,1365,1363,1365,1364,1366,1368,1368,1367,1367,1363,1359,1353,1350,1345,1343,1342,1346,1350,1354,1354,1353,1352,1347,1347,1347,1347,1348,1351,1357,1363,1369,1372,1377,1377,1375,1372,1375,1378,1383,1389,1395,1403,1407,1406,1404,1400,1396,1392,1376,1369,1368,1370,1379,1391,1402,1410,1417,1434,1434,1418,1410
2133,"Atlantic County","NJ","Atlantic City-Hammonton","34","001",234,1476,1449,1420,1389,,1335,1323,1317,1337,1352,1360,1364,1355,1344,1331,1313,1302,1304,1311,1332,1348,1358,1361,1357,1352,1346,1346,1339,1337,1332,1326,1331,1351,1366,1375,1389,1393,1381,1362,1349,1340,1336,1329,1322,1325,1324,1324,1324,1323,1321,1315,1310,1308,1307,1317,1331,1350,1367,1378,1379,1368,1355,1339,1320,1303,1293,1292,1304,1324,1342,1355,1356,1355,1355,1346,1335,1325,1324,1329,1345,1360,1373,1379,1373,1361,1351,1341,1331,1327,1330,1343,1354,1367,1374,1377,1375,1371,1362,1358,1358,1353,1355,1359,1367,1377,1391,1404,1407,1398,1365,1348,1340,1349
2987,"New London County","CT","Norwich-New London","09","011",235,1054,,1123,1145,1158,1160,1159,1159,1162,1167,1175,1177,1177,1171,1165,1158,1150,1149,1157,1169,1176,1182,1188,1193,1194,1194,1199,1201,1203,1203,1201,1194,1191,1192,1194,1197,1198,1199,1201,1200,1203,1204,1206,1208,1206,1207,1209,1214,1219,1222,1222,1219,1216,1212,1212,1211,1211,1219,1230,1234,1235,1244,1246,1246,1245,1246,1247,1244,1243,1248,1253,1257,1261,1264,1264,1261,1257,1254,1251,1246,1243,1242,1247,1253,1256,1260,1261,1267,1268,1271,1274,1269,1265,1264,1267,1269,1274,1282,1287,1287,1281,1273,1263,1256,1252,1250,1254,1265,1280,1287,1305,1301,1300
3122,"Saint Clair County","IL","St. Louis","17","163",236,1162,1158,1150,1150,1149,1136,1131,1137,1137,1116,,,,,,,,854,852,,,842,848,865,880,898,894,888,878,866,859,861,855,848,850,846,845,835,825,817,803,796,791,788,788,785,776,770,771,774,776,775,773,772,771,773,776,781,781,784,786,784,781,782,786,790,793,793,797,805,810,813,814,808,800,795,792,790,787,784,783,786,785,789,793,793,793,790,788,787,789,795,802,809,816,819,822,825,829,830,831,826,818,812,810,809,807,805,802,815,821,827,830
3261,"San Luis Obispo County","CA","San Luis Obispo-Paso Robles-Arroyo Grande","06","079",237,1844,1878,1864,1840,1794,1747,1709,1684,1657,1622,1603,1607,1609,1607,1614,1614,1609,1602,1621,1651,1682,1691,1690,1683,1680,1666,1649,1630,1620,1625,1649,1676,1705,1731,1738,1736,1738,1724,,,,1525,,,,,,,,,2026,,,,,,,,,,2311,2285,2269,2274,2291,2309,2330,2338,2344,2347,2355,2356,2354,2349,2333,2321,2310,2301,2294,2307,2333,2366,2385,2396,2405,2400,2396,2398,2391,2378,2386,2390,2399,2417,2423,2421,2412,2406,2394,2398,2394,2406,2420,2434,2448,2461,2463,2455,2434,2404,2404,2403,2400
563,"Horry County","SC","Myrtle Beach-Conway-North Myrtle Beach","45","051",238,774,,,,917,909,900,892,892,895,906,911,914,914,911,909,907,899,890,886,894,901,912,921,925,926,926,926,925,924,922,920,922,923,924,924,925,926,928,931,938,941,945,954,963,971,990,1014,1039,1057,1058,1054,1051,1048,1050,1055,1071,1087,1097,1108,1114,1122,1126,1128,1130,1131,1133,1138,1145,1155,1163,1170,1177,1179,1184,1182,1183,1185,1189,1203,1221,1238,1254,1266,1271,1268,1260,1249,1244,1241,1239,1234,1237,1249,1262,1271,1276,1275,1265,1251,1232,1221,1217,1215,1216,1219,1226,1235,1245,1275,1274,1257,1238
1900,"Madison County","IL","St. Louis","17","119",239,1129,1155,1165,1172,1164,1151,1140,1144,1148,1134,1123,,,,,,,,,,,,,797,797,798,788,770,758,751,754,766,782,795,795,797,790,784,778,769,762,758,755,754,755,758,764,763,764,761,763,766,771,778,783,790,796,800,800,795,790,792,792,792,797,802,811,821,832,840,842,837,835,831,828,832,836,841,848,854,861,862,859,857,857,856,858,859,858,857,855,855,860,860,857,852,846,842,840,847,847,845,842,840,843,850,856,858,855,861,879,874,873
1957,"Osceola County","FL","Orlando-Kissimmee-Sanford","12","097",240,1024,1029,1036,1036,1042,1047,1054,1062,1070,1078,1082,1083,1087,1086,1083,1078,1075,1069,1068,1071,1075,1080,1086,1090,1093,1098,1104,1109,1120,1126,1132,1137,1146,1156,1164,1169,1173,1179,1187,1194,1199,1202,1196,1195,1192,1194,1206,1220,1229,1231,1226,1220,1222,1229,1235,1241,1249,1257,1262,1267,1275,1282,1289,1293,1302,1309,1313,1316,1321,1324,1330,1338,1346,1349,1350,1352,1351,1351,1350,1351,1356,1363,1371,1377,1380,1380,1380,1383,1387,1393,1398,1402,1406,1414,1419,1425,1431,1435,1436,1438,1420,1411,1406,1407,1410,1418,1429,1440,1450,1478,1489,1494,1497
1650,"Dauphin County","PA","Harrisburg-Carlisle","42","043",241,840,848,851,852,839,824,808,794,783,761,747,746,752,761,765,773,776,771,770,775,778,785,785,783,782,780,791,806,825,840,851,858,861,866,873,883,878,871,869,869,872,874,875,880,888,890,897,905,918,930,938,933,925,917,914,916,926,937,952,964,970,974,972,972,969,967,962,962,969,981,989,995,1002,1008,1013,1013,1010,1012,1013,1015,1018,1026,1035,1039,1034,1024,1018,1015,1014,1012,1016,1020,1028,1034,1038,1042,1048,1057,1065,1073,1068,1070,1074,1079,1089,1099,1108,1113,1114,1113,1107,1113,1115
999,"Durham County","NC","Durham-Chapel Hill","37","063",242,1063,1075,1079,1091,,1038,1021,1020,1022,1032,1042,1041,1037,1027,1017,1017,1016,1010,1002,993,987,986,991,997,992,991,991,989,992,994,998,994,1007,1014,1034,1032,1034,1046,1057,1059,1051,1046,1050,1047,1047,1049,1056,1065,1066,1064,1061,1063,1067,1074,1082,1099,1116,1135,1149,1156,1163,1163,1166,1172,1180,1185,1191,1192,1196,1198,1199,1206,1213,1219,1223,1224,1221,1217,1215,1217,1222,1226,1229,1231,1230,1228,1225,1226,1228,1229,1232,1235,1239,1245,1249,1251,1253,1255,1257,1261,1261,1262,1264,1268,1277,1288,1298,1305,1309,1308,1313,1312,1320
2849,"Saint Joseph County","IN","South Bend-Mishawaka","18","141",243,870,885,897,906,907,,852,840,844,844,841,834,837,846,847,833,814,808,807,805,803,799,800,791,783,762,746,733,719,711,704,701,705,711,718,718,726,732,734,740,747,750,751,756,763,766,772,780,785,788,786,784,784,778,787,797,812,826,826,826,829,829,829,829,830,831,833,838,838,836,830,831,831,840,846,849,845,834,831,837,855,865,868,878,,929,923,909,899,905,912,922,938,,997,1009,1003,999,1000,996,972,957,949,945,945,951,955,954,949,955,954,948,943
1608,"Chatham County","GA","Savannah","13","051",244,1007,998,992,989,991,1017,1041,1056,1065,1067,1068,1075,1082,1090,1097,1105,1105,1100,1099,1098,1103,1109,1114,1119,1120,1119,1118,1116,1116,1118,1122,1127,1136,1148,1160,1170,1173,1173,1171,1171,1174,1175,1176,1177,1172,1173,1183,1194,1210,1218,1222,1223,1226,1228,1231,1238,1246,1250,1251,1247,1239,1237,1234,1232,1227,1223,1221,1223,1229,1239,1249,1254,1256,1251,1248,1248,1247,1245,1251,1258,1265,1272,1275,1277,1278,1280,1280,1275,1272,1273,1276,1281,1284,1285,1281,1280,1276,1272,1267,1265,1250,1243,1241,1245,1254,1268,1281,1291,1295,1308,1300,1305,1299
1300,"Ottawa County","MI","Grand Rapids-Wyoming","26","139",245,1048,1077,1085,1098,1089,1067,1060,1063,1075,1083,1098,1107,1104,,,,,885,883,892,914,926,938,948,,,1031,1023,996,976,976,986,992,1002,1012,1020,1029,1039,1043,1039,1043,1044,1046,1049,1060,1070,1072,1088,1097,1111,1119,1130,1143,1146,1152,1167,1187,1209,1211,1207,1203,1196,1191,1188,1190,1196,1210,1235,,1309,1319,1322,1326,1324,1321,1297,1281,1275,1268,1271,1292,1297,1293,1292,1278,1263,1251,1244,1239,1238,1248,1255,1267,1282,1288,1290,1283,1276,1268,1263,1271,1270,1269,1271,1282,1293,1299,1298,1294,1301,1279,1252,1236
3016,"Rutherford County","TN","Nashville-Davidson--Murfreesboro--Franklin","47","149",246,1008,1018,1022,1023,1006,996,991,989,989,993,1001,1008,1012,1018,1024,1029,1030,1031,1034,1037,1044,1053,1062,1066,1065,1065,1065,1071,1073,1073,1075,1084,1094,1103,1110,1116,1124,1135,1139,1143,1149,1152,1156,1163,1168,1174,1183,1191,1198,1206,1214,1215,1208,1197,1197,1209,1223,1244,1257,1263,1267,1265,1262,1259,1255,1256,1263,1274,1292,1310,1321,1323,1315,1308,1300,1288,1281,1279,1280,1284,1290,1298,1304,1308,1306,1302,1298,1295,1294,1293,1296,1299,1304,1306,1306,1300,1296,1294,1297,1298,1283,1276,1271,1266,1264,1265,1274,1282,1290,1302,1306,1304,1308
2779,"Lexington County","SC","Columbia","45","063",247,932,,,,1073,,1010,991,979,976,976,980,982,979,979,978,981,984,986,985,984,991,993,992,998,1005,1007,1004,995,990,997,1010,1026,1037,1043,1052,1057,1063,1065,1067,1064,1063,1064,1063,1062,1062,1073,1083,1089,1086,1080,1076,1080,1081,1086,1093,1100,1108,1107,1101,1095,1096,1100,1101,1107,1119,1124,1129,1134,1137,1141,1139,1138,1140,1138,1134,1129,1121,1118,1114,1112,1112,1118,1122,1127,1130,1131,1126,1120,1113,1110,1111,1113,1109,1110,1113,1114,1117,1118,1121,1105,1099,1101,1108,1118,1128,1133,1137,1139,1156,1162,1166,1160
3025,"Santa Cruz County","CA","Santa Cruz-Watsonville","06","087",248,2396,2387,2373,2346,2288,2238,2207,2202,2204,2207,2211,2212,2220,2260,2279,2297,2308,2302,2291,2284,2295,2309,2316,2322,2321,2323,2329,2337,2354,2366,2369,2378,2402,2434,2448,2444,2393,2332,,2229,2245,2253,2274,2306,2346,2378,2430,2466,2521,2574,2627,2661,2676,2683,2712,2749,2804,2862,2885,2876,2873,2892,2910,2928,2932,2942,2947,2951,2963,2974,2988,2986,2974,2965,2959,2956,2953,2949,2953,2967,2990,3023,3058,3074,3066,3049,3034,3027,3024,3022,3021,3018,3022,3041,3057,3071,3082,3084,3089,3095,3073,3062,3051,3044,3045,3049,3068,3086,3090,3084,3106,3109,3116
1622,"Clayton County","GA","Atlanta-Sandy Springs-Roswell","13","063",249,797,802,802,804,808,813,819,823,827,824,818,814,815,816,816,813,808,805,802,801,802,806,808,811,813,816,818,819,820,820,821,822,823,823,821,821,823,826,829,830,833,834,835,835,836,837,837,838,840,840,839,837,835,835,835,837,839,841,842,844,846,846,847,847,849,852,853,859,866,873,879,884,888,894,898,901,904,905,905,904,906,909,912,914,918,918,918,918,923,927,930,932,935,943,951,957,961,962,966,969,964,962,964,966,980,988,997,1006,1017,1044,1060,1056,1045
1196,"Merced County","CA","Merced","06","047",250,1211,1180,1189,1168,,,,,955,937,929,928,930,932,931,927,922,921,923,927,930,929,928,930,932,934,935,936,940,946,951,955,957,960,959,961,964,966,967,962,960,959,959,960,963,968,973,981,1001,1017,1025,1030,1029,1027,1029,1029,1037,1046,1055,1066,1074,1077,1088,1097,1104,1110,1115,1117,1118,1123,1133,1150,1165,1175,1179,1183,1189,1194,1200,1205,1212,1220,1228,1236,1247,1255,1261,1263,1264,1263,1261,1267,1278,1290,1302,1312,1316,1317,1314,1310,1292,1283,1282,1285,1293,1300,1322,1337,1342,1353,1354,1338,1336
