"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12","2020-01"
3200,"Westmoreland County","PA","Pittsburgh","42","129",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716,712
3223,"Saint Charles County","MO","St. Louis","29","183",181,738,742,750,752,746,734,721,712,702,688,704,,,,,,879,885,885,883,,,,912,919,922,918,908,899,894,892,895,899,906,916,917,913,919,925,923,913,909,907,905,909,918,926,932,934,933,930,926,928,923,926,930,933,941,950,968,971,971,980,987,988,984,980,987,1000,1008,1014,1020,1024,1023,1021,1015,1005,997,993,992,991,987,986,984,988,991,991,993,990,985,976,975,977,989,1004,1014,1015,1007,1005,1007,1004,1003,1003,1003,1009,1014,1019,1021,1016,1034,1020,1012,1021
367,"Allen County","IN","Fort Wayne","18","003",182,663,661,666,660,663,655,645,632,632,629,628,626,623,624,629,635,643,641,640,639,645,648,654,659,663,669,674,676,677,678,677,670,663,656,650,642,642,640,638,640,637,636,638,639,641,643,645,643,644,655,667,679,698,713,720,719,726,729,726,722,717,722,728,728,736,736,740,751,761,767,775,785,801,801,788,778,763,753,753,764,772,777,780,774,757,746,745,750,756,766,768,771,776,762,759,757,756,756,765,765,761,753,746,741,739,739,735,740,747,752,,788,795
231,"Lane County","OR","Eugene","41","039",183,744,745,747,747,756,769,777,786,794,799,804,809,809,806,802,796,790,784,789,794,799,801,801,798,800,799,800,802,809,813,818,823,826,833,835,840,844,851,862,866,868,869,874,875,874,874,880,887,897,904,907,913,913,920,926,931,942,945,947,950,944,939,935,941,951,970,985,994,1010,1018,1013,997,986,986,995,1005,1008,1022,1041,1064,1078,1094,1099,1099,1092,1083,1085,1083,1092,1097,1104,1115,1124,1134,1140,1144,1149,1156,1163,1170,1191,1200,1204,1208,1221,1241,1261,1279,1302,1320,1328,1323,1334
1712,"Forsyth County","NC","Winston-Salem","37","067",184,773,784,780,764,,,,657,656,,,708,708,707,696,692,687,685,680,678,675,679,681,686,685,682,679,677,675,675,675,676,677,680,683,685,687,693,699,699,696,694,693,691,695,699,696,690,677,670,669,667,676,677,678,679,680,679,678,683,682,691,692,694,710,724,737,,775,787,797,804,804,817,818,815,810,805,800,803,807,813,817,818,817,818,820,824,825,822,823,825,825,825,827,828,831,829,828,824,822,819,815,813,813,818,824,831,837,840,843,856,871
2897,"Charleston County","SC","Charleston-North Charleston","45","019",185,1029,1041,1048,1078,1086,1095,1097,1102,1107,1106,1103,1102,1100,1097,1096,1097,1098,1097,1088,1084,1085,1095,1103,1106,1106,1110,1110,1111,1113,1116,1118,1116,1121,1133,1154,1169,1182,1185,1182,1182,1198,1206,1215,1217,1222,1228,1244,1265,1283,1300,1311,1327,1330,1333,1335,1337,1339,1348,1366,1381,1390,1402,1409,1411,1398,1392,1391,1395,1408,1422,1435,1443,1459,1464,1464,1461,1436,1425,1422,1424,1432,1442,1449,1452,1454,1456,1457,1455,1452,1452,1457,1461,1464,1470,1474,1475,1476,1475,1473,1472,1469,1465,1454,1449,1453,1457,1468,1474,1480,1482,1487,1472,1462
1146,"Lehigh County","PA","Allentown-Bethlehem-Easton","42","077",186,952,952,939,930,918,904,890,876,865,862,859,854,849,855,867,882,894,906,912,919,943,966,982,996,1010,1015,1010,1000,998,988,974,964,955,946,947,947,951,948,938,922,906,897,898,896,897,898,903,911,919,925,934,938,948,958,964,967,977,992,1005,1015,1016,1019,1014,1012,1014,1017,1024,1026,1036,1048,1058,1062,1060,1063,1069,1072,1070,1072,1071,1064,1066,1080,1097,1109,1116,1117,1117,1113,1118,1118,1124,1130,1137,1145,1153,1154,1143,1133,1122,1112,1090,1085,1089,1097,1104,1110,1118,1133,1149,1175,1187,1193,1186
1325,"Placer County","CA","Sacramento--Roseville--Arden-Arcade","06","061",187,926,,982,985,,1039,1051,1075,1092,1118,,1186,,1213,1215,1219,1208,1195,1182,1170,1149,1144,1139,1146,1162,1184,1197,1206,1207,1203,1200,1197,1197,1205,1215,1218,1219,1210,1202,1198,1196,1196,1187,1191,1203,1212,1224,1250,1265,1297,1326,1334,1337,1337,1334,1355,1389,1404,1412,1414,1407,1403,1415,1422,1416,1417,1429,1445,1468,1495,1517,1545,1565,1577,1582,1581,1586,1588,1593,1597,1600,1610,1618,1629,1636,1640,1640,1640,1630,1619,1614,1620,1628,1640,1648,1652,1653,1649,1646,1644,1686,1702,1711,1726,1741,1757,1772,1786,1792,1811,1778,1748,1740
2869,"Washtenaw County","MI","Ann Arbor","26","161",188,923,930,933,934,939,945,954,961,965,977,992,1005,1010,1015,1019,1014,1013,1012,1013,1016,1022,1018,1013,1016,1026,1044,1058,1067,1067,1068,1068,1074,1085,1096,1108,1117,1124,1136,1155,1178,1186,,1191,1186,1182,1180,1193,1204,1215,1223,1227,1227,1227,1226,1221,1231,1243,1254,1268,1268,1261,1255,1251,1258,1270,1273,1273,1266,1262,1264,1279,1279,1288,1298,1307,1332,1343,1338,1336,1333,1332,1340,1359,1368,1363,1368,1364,1359,1363,1367,1382,1396,1412,1427,1449,1464,1471,1465,1459,1437,1411,1400,1404,1413,1424,1437,1452,1470,1478,1480,1483,1467,1468
1953,"Orleans Parish","LA","New Orleans-Metairie","22","071",189,991,,1067,1067,1065,1062,1064,1066,1059,1053,1083,1114,1145,1161,1163,1151,1138,1131,1122,1116,1124,1126,1132,1129,1134,1141,1157,1188,1223,1253,1272,1287,1297,1306,1310,1314,1301,1275,1265,1255,1248,,1265,1285,1300,1308,1320,1332,1338,1355,1370,1373,1380,1390,1388,1392,1407,1421,1431,1442,1448,1448,1437,1417,1406,1407,1412,1416,1424,1423,1425,1427,1426,1417,1410,1402,1391,1381,1370,1366,1366,1361,1356,1349,1336,1323,1313,1306,1304,1305,1312,1316,1321,1334,1348,1354,1359,1362,1362,1364,1362,1358,1353,1356,1361,1365,1369,1379,1378,1372,,1355,1357
1272,"Nueces County","TX","Corpus Christi","48","355",190,772,,821,822,826,809,,769,,,,682,702,701,705,,,,,839,846,846,838,834,836,854,877,869,872,882,901,922,,970,981,1000,1009,1029,1041,1042,1031,,1029,1027,1027,1020,1014,1009,1006,1008,1018,1028,1032,1027,1016,1002,991,990,1000,1012,1024,1033,1044,1056,1074,1083,1093,1095,1095,1089,1078,1062,1049,1037,1026,1016,1005,999,1000,1007,1012,1013,1017,1024,1035,1047,1057,1061,1058,1054,1049,1047,1050,1059,1073,1080,1097,1108,1111,1109,1102,1096,1086,1080,1074,1070,1064,1057,1048,1053,1043,1035,1031
2323,"Hamilton County","TN","Chattanooga","47","065",191,618,627,633,636,634,629,623,617,622,639,,,,733,740,743,738,736,737,744,754,765,772,774,775,776,773,771,762,753,744,739,744,753,769,780,774,,737,734,,770,788,800,814,815,813,813,801,784,773,783,796,806,812,803,791,779,771,771,777,781,785,795,798,802,805,803,808,818,832,839,837,834,825,820,819,817,810,806,807,808,808,811,819,829,835,838,838,839,841,840,843,849,852,854,856,861,869,871,873,869,863,859,860,865,871,879,885,910,908,894,886
1894,"Madison County","AL","Huntsville","01","089",192,661,669,672,677,678,685,689,690,688,680,672,664,654,653,658,664,671,681,691,697,702,699,694,691,689,686,679,669,659,651,651,651,654,662,667,672,667,667,664,664,661,,649,,,710,726,733,745,745,746,746,757,761,746,735,730,720,715,707,706,697,691,684,697,711,718,714,711,704,702,695,700,703,699,697,699,710,720,730,738,746,757,763,772,781,791,794,797,789,780,766,755,741,736,734,732,729,,770,790,791,784,779,776,773,773,774,780,,822,822,833
1161,"Marion County","FL","Ocala","12","083",193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755,770,785,799,800,792,788,776,773,771,767,769,778,786,,,,886,885,889,889,895,915,,958,972,983,982,979,982,982,986,986,970,953,937,934,945,,,1033,1048,1053,1053,1043,1021,1004,,,914,926,929,914,892,871,854,845,854,867,867,866,869,892,913,926,928,925,931,949,966,952
373,"Anoka County","MN","Minneapolis-St. Paul-Bloomington","27","003",194,831,834,835,836,846,854,859,865,867,882,898,922,931,913,,862,861,869,880,884,884,876,866,859,858,863,867,867,871,877,880,885,890,899,909,919,921,924,925,924,923,923,924,927,929,925,930,944,957,,993,987,984,988,985,981,981,984,985,989,992,992,996,1006,1010,1011,1014,1020,1021,1023,1031,1040,1046,1052,1052,1059,1072,1088,1103,1132,1164,1194,1217,1237,1260,1270,1274,1277,1268,1251,1232,1226,1225,1241,1251,1263,1269,1279,1285,1281,1267,1269,1272,1273,1272,1273,1276,1276,1275,1281,1291,1299,1292
2552,"Somerset County","NJ","New York-Newark-Jersey City","34","035",195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1683,1685,1689,1695,1707,1744,1777,1802,1815,1821,1816,1812,1808,1803,1791,1790,1783,1791,1795,1791,1784,1773,1770,1766,1771,1772,1776,1788,1801,1824,1840,1849,1851,1858,1865,1878,1886,1887,1887,1891,1892,1888,1879,1864,1851,1838,1827,1816,1814,1818,1824,1836,1850,1860,1864,1859,1859,1860,1864,1860,1853,1845,1837,1832,1832,1837,1844,1842,1857,1852,1861,1869
1916,"Manatee County","FL","North Port-Sarasota-Bradenton","12","081",196,1058,,,,1227,1240,1242,1239,1237,1225,1215,1194,1193,,,1077,1064,1058,1062,1057,1055,1052,1054,1052,1051,1053,1053,1053,1051,1047,1031,1017,1012,1032,,,1132,1145,1158,1160,1159,1158,1165,1168,1180,1193,1215,1241,1261,1262,1267,1276,1313,1330,1336,1335,1305,1287,1272,1268,1259,1250,1247,1255,1270,1287,1291,1294,1301,1310,1315,1319,1321,1315,1313,1301,1294,1295,1298,1298,1296,1292,1291,1289,1282,1281,1274,1272,1267,1258,1264,1274,1285,1291,1295,1284,1267,1257,1257,1263,1268,1266,1266,1267,1271,1276,1282,1279,1286,1302,1297,1300,1298
1638,"Collier County","FL","Naples-Immokalee-Marco Island","12","021",197,1916,1910,,,,2164,2151,2099,2050,,,,,,,,,,,,1542,1553,1568,1577,1572,1554,1551,1549,1548,1539,1535,1531,1536,1559,1598,1631,1634,,,,,,,,,,,,,2031,2053,2027,2041,2022,2012,1980,1921,1895,1841,,1740,1728,1723,1705,,1837,,1728,1676,1637,1593,1578,1587,1617,1657,1704,1723,1729,1723,1692,1661,1629,1615,1612,1612,1607,1628,1646,1655,1652,1659,1658,1662,1656,1658,1667,1684,1700,1722,1746,1789,1791,1791,1781,1762,1750,1741,1737,1738,1757,1756,1752,1752
1893,"Luzerne County","PA","Scranton--Wilkes-Barre--Hazleton","42","079",198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704,701,701,697,693,689,684,684,685,689,697,705,715,723,733,741,748,750,751,749,744,740,738,740,742,744,749,755,762,764,767,769,772,773,778,784,789,792,794,794,792,793,791,789,788,789,789,790,794,799,808,813,814,814,812,810,808,811,814,807,805,802,802,803,805,813,816,818,813,822,830,834
2912,"Cumberland County","NC","Fayetteville","37","051",199,760,,788,794,791,784,776,770,764,760,757,757,756,753,748,742,734,728,726,727,731,738,741,745,750,758,767,771,774,774,774,773,774,778,782,785,780,773,769,765,759,755,753,752,747,746,745,746,749,751,752,748,747,744,740,737,735,740,746,746,750,756,757,756,751,750,748,750,753,754,756,759,758,756,754,754,757,759,763,765,766,763,761,758,756,755,755,754,752,752,755,759,766,768,771,773,774,775,771,770,,728,724,726,731,736,739,743,742,751,767,765,771
3269,"Saint Louis City","MO","St. Louis","29","510",200,636,639,642,642,646,648,652,658,664,672,682,690,693,693,690,685,686,688,693,701,708,714,722,719,714,703,692,681,673,670,671,675,681,686,694,703,706,707,701,698,700,700,703,705,706,707,703,698,701,703,704,708,710,713,714,717,718,725,733,736,736,735,732,732,732,732,729,726,727,735,744,750,752,753,753,751,750,751,752,756,763,769,774,776,779,779,776,770,766,761,756,754,761,770,775,778,781,782,782,781,783,781,772,765,761,765,772,779,784,786,782,779,780
3158,"Chesterfield County","VA","Richmond","51","041",201,972,,,881,892,908,927,938,945,947,935,908,904,913,923,926,929,932,935,937,932,931,932,930,925,920,914,912,916,921,927,928,927,929,932,938,936,937,933,932,943,949,961,972,978,980,965,950,947,943,942,940,938,936,934,938,945,951,958,965,966,965,967,972,978,982,990,995,1000,1007,1014,1017,1030,1034,1032,1032,1032,1028,1035,1047,1062,1078,1089,1096,1088,1082,1079,1075,1077,1074,1072,1071,1074,1074,1077,1081,1087,1095,1105,1124,1142,1154,1160,1163,1160,1155,1152,1146,1136,1138,1139,1142,1144
1171,"Marion County","OR","Salem","41","047",202,636,638,638,639,637,632,626,622,620,620,620,624,630,632,630,630,630,631,633,632,631,630,628,633,638,640,645,649,653,656,658,659,662,665,660,650,640,643,648,652,650,649,649,651,652,651,654,663,672,678,678,683,688,696,703,707,708,708,720,734,754,765,777,790,796,804,809,817,822,831,838,847,858,869,878,891,907,917,923,932,938,947,953,961,986,999,1003,999,999,999,1003,1007,1015,1025,1032,1037,1040,1042,1043,1046,1060,1066,1068,1078,1084,1093,1102,1115,1123,1134,1141,1144,1158
2151,"Brazoria County","TX","Houston-The Woodlands-Sugar Land","48","039",203,743,751,757,758,747,748,751,753,751,746,757,754,752,741,753,759,759,751,747,737,746,750,759,779,799,,,859,876,878,879,877,884,878,871,866,876,889,902,912,915,916,920,921,920,930,925,905,909,915,931,,,1010,1003,999,1014,1018,1012,1009,,976,999,1014,1029,1030,1026,1025,1041,1061,1092,1110,1120,1144,1139,1126,1111,1100,1086,1079,1074,1067,1069,1065,1060,1067,1084,1101,1123,1138,1150,1156,1151,1154,1153,1145,1140,1135,1119,1109,1117,1118,1117,1114,1114,1113,1109,1103,1097,1110,1121,1112,1124
1887,"Loudoun County","VA","Washington-Arlington-Alexandria","51","107",204,1144,1163,1173,1175,1200,1196,1206,1216,1229,1226,1231,1243,1266,1293,1310,1326,1330,1339,1342,1369,1395,1425,1452,1467,1466,1456,1448,1437,1428,1420,1411,1422,1437,1458,1486,1519,1542,1541,1510,,1442,1432,1427,1420,1416,1418,1423,1439,1450,1452,1440,1421,1412,1403,1403,1409,1417,1428,1440,1456,1466,1465,1459,1450,1451,1451,1471,1484,1498,1517,1534,1534,1539,1529,1517,1516,1518,1526,1543,1557,1574,1581,1586,1588,1586,1584,1575,1573,1574,1577,1583,1590,1597,1603,1612,1623,1631,1638,1638,1636,1618,1616,1621,1639,1660,1681,1693,1696,1689,1666,1656,1644,1631
2515,"Rockland County","NY","New York-Newark-Jersey City","36","087",205,1518,1530,1550,1558,1558,1559,1560,1561,1563,1565,1573,1577,1579,1579,1578,1568,1559,1542,1529,1520,1521,1528,1545,1565,1584,1593,1601,1605,1611,1610,1612,1614,1610,1599,1591,1595,1604,1616,1634,1653,1663,1667,1658,1652,1652,1651,1655,1681,1699,1709,1711,1721,1736,1757,1766,1766,1763,1775,1798,1816,1827,1834,1843,1852,1846,1866,1887,1902,1913,1928,1937,1929,1912,1887,1881,1883,1887,1891,1882,1883,1905,1938,1978,2013,2016,2007,2000,2004,2019,2042,2065,2075,2078,2085,2081,2062,2046,2031,2020,2020,2041,2049,2050,2040,2031,2030,2052,2082,2109,2168,2178,2211,2227
98,"Bell County","TX","Killeen-Temple","48","027",206,812,822,825,831,,,,,698,686,674,664,654,647,641,633,625,617,613,614,622,631,639,646,653,667,675,678,686,691,699,699,695,688,677,664,654,649,640,639,630,625,624,629,634,637,641,641,641,640,637,640,643,643,642,639,643,648,651,651,648,645,644,640,640,641,642,645,650,655,664,668,667,670,674,675,679,682,684,688,692,700,706,707,699,695,688,681,672,666,661,658,657,663,669,675,683,687,687,689,706,710,708,707,707,710,714,717,700,690,684,680,678
1922,"McHenry County","IL","Chicago-Naperville-Elgin","17","111",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181,1168,1172,1178,1186,1199,1217,1227,1234,1230,1225,1216,1202,1188,1173,1178,1188,1195,1192,1190,1191,1190,1191,1193,1193,1189,1189,1199,1207,1211,1195,1179,1168,1171,1172,1158,1146,1151,1167,1184,1195,1205,1206,1197,1193,1180,1157,1144,1127,1116,1110,1109,1107,1104,1102,1105,1104,1104,1105,1106,1104,1104,1104,1095,1082,1079,1078,1080,1101,1102,1113,1112
1771,"Henrico County","VA","Richmond","51","087",208,945,949,945,941,929,921,914,908,905,902,906,916,935,943,965,983,990,995,999,1001,1007,1008,1010,1015,1023,1028,1033,1034,1031,1030,1027,1029,1034,1037,1042,1045,1037,1029,1020,1015,1011,1010,1009,1016,1022,1027,1036,1038,1037,1038,1039,1039,1037,1034,1036,1037,1042,1044,1040,1039,1046,1054,1058,1057,1066,1072,1068,1067,1067,1070,1073,1079,1084,1080,1071,1063,1056,1058,1065,1078,1094,1111,1126,1136,1140,1139,1135,1130,1130,1130,1131,1134,1138,1145,1151,1162,1163,1164,1163,1162,1155,1153,1153,1156,1164,1171,1180,1184,1181,1178,1163,1178,1184
470,"Davis County","UT","Ogden-Clearfield","49","011",209,,,,,835,817,801,788,769,,753,775,798,812,824,833,827,827,833,834,835,839,832,817,813,794,,,,,,636,,,,738,,,,835,847,,,,,875,884,897,909,915,918,924,926,929,938,,990,999,1002,993,980,971,962,953,959,957,955,956,958,952,953,972,986,998,998,1001,1015,1037,1042,1039,1033,1032,1039,1041,1038,1040,1057,1079,1087,1093,1088,1083,1082,1081,1086,1094,1101,1125,1133,1159,,1225,1204,1188,1174,1166,1167,1168,1167,1172,1151,1139,1142
823,"Albany County","NY","Albany-Schenectady-Troy","36","001",210,1241,1278,1293,1311,1320,,,,,,975,953,939,,,,,,932,936,946,957,963,968,975,973,962,947,941,932,930,935,947,968,990,1004,1009,1013,1021,1031,1036,1039,1032,1024,1021,1021,1038,1053,1058,1056,1058,1056,1057,1056,1060,1067,1073,1081,1079,1093,1113,1142,1157,1164,1162,1173,1185,1195,1205,1216,1217,1206,1195,1179,1167,1158,1152,1156,1168,1176,1186,1191,1204,1209,1204,1198,1194,1188,1185,1189,1200,1216,1226,1225,1220,1214,1212,1222,1232,1241,1247,1244,1240,1235,1228,1226,1224,1221,1218,1224,1226,1223,1222
1150,"Lorain County","OH","Cleveland-Elyria","39","093",211,708,709,709,709,708,718,,716,712,710,,680,678,,,620,621,627,634,632,622,616,607,594,582,581,580,582,,582,589,597,605,615,625,624,618,611,601,598,602,605,610,621,618,622,623,627,630,631,636,640,633,634,638,636,635,632,629,628,629,633,634,632,630,625,623,628,636,635,632,631,624,,652,662,672,664,654,645,647,655,668,678,693,691,683,690,692,694,694,697,699,696,691,,659,660,665,669,676,676,670,666,663,658,653,649,639,651,659,,692
1849,"Larimer County","CO","Fort Collins","08","069",212,836,841,850,851,854,847,843,840,853,,,,,995,983,973,967,963,951,948,946,942,935,940,954,960,964,989,1011,1019,1025,1023,1012,1001,998,1000,1011,1026,1029,1029,1032,1034,1031,1025,1011,1013,1020,1035,1049,1077,1101,1122,1147,1170,1191,1199,1212,1230,1239,1237,1234,1234,1240,1247,1250,1251,1257,1270,1279,1289,1300,1307,1315,1316,1311,1300,1289,1280,1271,1267,1276,1285,1292,1296,1297,1294,1291,1288,1290,1293,1296,1302,1310,1315,1319,1322,1320,1315,1310,1314,1307,1309,1311,1317,1319,1328,1338,1348,1353,1370,1370,1373,1380
3112,"Northampton County","PA","Allentown-Bethlehem-Easton","42","095",213,786,798,,,860,862,854,845,838,840,,890,902,907,910,921,936,938,937,938,932,928,925,934,942,943,940,931,921,912,906,903,899,890,892,901,916,939,950,959,955,953,960,963,960,958,971,984,986,979,974,966,955,949,944,946,949,953,955,959,957,954,956,962,961,954,948,944,955,974,991,1001,1003,1003,1001,997,991,995,1004,1009,1017,1033,1044,1046,1052,1064,1080,1093,1096,1106,1124,1130,1134,1139,1143,1147,1146,1148,1153,1155,1157,1155,1146,1137,1127,1130,1139,1150,1160,1191,1201,1201,1202
2259,"Escambia County","FL","Pensacola-Ferry Pass-Brent","12","033",214,740,748,753,756,753,734,717,704,696,693,686,680,674,670,672,675,677,680,683,685,689,692,693,691,688,688,692,695,698,698,695,694,696,700,702,709,717,723,722,719,713,709,708,718,728,738,745,751,763,772,775,774,766,760,756,756,760,768,782,793,801,804,804,806,807,802,801,805,823,841,853,861,866,867,864,863,869,874,883,886,888,891,898,905,910,918,920,922,926,921,924,931,940,934,929,926,926,932,939,934,928,913,897,885,884,900,915,927,937,956,970,981,983
2255,"Dutchess County","NY","New York-Newark-Jersey City","36","027",215,991,,1048,1067,1084,1087,1082,1080,1082,1084,1089,1091,1103,1114,1125,1128,1129,1126,1125,1131,1143,1155,1159,1157,1152,1146,1144,1145,1145,1144,1149,1161,1178,1200,1228,1251,1268,1269,1276,1259,1252,1248,1246,1245,1243,1237,1238,1242,1251,1260,1269,1274,1276,1280,1289,1301,1318,1338,1361,1376,1377,1379,1377,1365,1357,1349,1345,1348,1358,1369,1383,1395,1409,1413,1419,1419,1415,1416,1418,1424,1435,1444,1456,1462,1454,1441,1422,1412,1407,1414,1425,1430,1431,1444,1455,1462,1465,1474,1487,1493,1487,1494,1505,1519,1530,1535,1551,1566,1580,1590,1624,1598,1578
219,"Lake County","FL","Orlando-Kissimmee-Sanford","12","069",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936,932,924,919,922,926,927,925,921,916,911,923,938,958,982,994,999,1007,1024,1041,1036,1027,1021,1032,1052,1068,1086,1103,1114,1116,1117,1118,1117,1113,1116,1122,1126,1120,1117,1118,1116,1120,1125,1135,1140,1137,1134,1131,1134,1143,1162,1185,1200,1203,1203,1203,1203,1206,1207,1183,1171,1171,1176,1185,1195,1195,1193,1194,1221,1245,1255,1265
1701,"Fayette County","KY","Lexington-Fayette","21","067",217,624,624,628,630,630,630,630,633,631,632,646,,,707,722,731,738,743,748,751,760,766,771,776,783,786,783,774,765,756,752,751,758,767,778,791,792,789,786,780,775,773,773,772,773,773,774,773,774,772,779,783,790,789,791,798,813,825,837,841,839,834,832,831,832,832,830,835,842,848,851,850,845,843,842,840,836,834,834,831,835,837,840,837,839,841,842,843,840,835,833,834,834,840,845,847,848,851,851,860,872,876,876,878,880,884,887,887,887,897,896,897,899
2877,"Winnebago County","IL","Rockford","17","201",218,1037,1068,1076,1081,1080,1083,1096,1101,1104,1094,,,,,,,,,,,,,,,,579,583,585,591,,,,668,,,,,,,,,,661,665,670,672,673,674,668,665,660,658,662,665,667,667,673,687,696,699,701,700,694,689,686,685,681,678,676,676,674,669,666,665,667,670,673,674,676,682,691,697,700,702,699,696,698,707,711,713,717,721,730,742,747,747,744,736,736,741,762,770,763,756,753,749,753,756,755,757,768,780,775
3013,"Rockingham County","NH","Boston-Cambridge-Newton","33","015",219,1193,1195,1196,1198,1184,1177,1186,1198,1207,1222,1230,1236,1230,1220,1209,1198,1202,1225,1238,1250,1260,1268,1274,1271,1266,1254,1249,1237,1232,1233,1228,1247,1264,1280,1292,1297,1311,1321,1310,1293,1276,1268,1266,1273,1280,1279,1309,1342,1368,1391,1409,1421,1427,1424,1425,1427,1421,1421,1423,1422,1421,1420,1427,1432,1436,1437,1438,1445,1444,1459,1473,1477,1489,1501,1498,1492,1492,1496,1511,1519,1535,1552,1571,1587,1596,1606,1608,1599,1597,1596,1579,1574,1576,1609,1634,1635,1640,1641,1641,1643,1654,1666,1672,1675,,1744,1753,1757,1765,1797,1818,,1894
